ACADEMIE;DEPARTEMENT;ETABLISSEMENT;VILLE;UAI;CODE COMMUNE;SECTEUR;NB PRESENTS L;NB PRESENTS ES;NB PRESENTS S;NB PRESENTS STMG;NB PRESENTS STI2D;NB PRESENTS STD2A;NB PRESENTS STL;NB PRESENTS ST2S;NB PRESENTS TMD;NB PRESENTS STHR;NB PRESENTS TOTAL;TAUX REUSSITE L;TAUX REUSSITE ES;TAUX REUSSITE S;TAUX REUSSITE STMG;TAUX REUSSITE STI2D;TAUX REUSSITE STD2A;TAUX REUSSITE STL;TAUX REUSSITE ST2S;TAUX REUSSITE TMD;TAUX REUSSITE STHR;TAUX REUSSITE TOTAL;2NDE;1ERE;TERM
LYON;RHONE;LYCEE DEBORDE;LYON 06;0690529A;69386;PR;8;16;29;;;;;;;;53;100;100;100;;;;;;;;100;64;53;53
LYON;RHONE;LYCEE DU PARC;LYON 06;0690026D;69386;PU;14;56;127;;;;;;;;197;100;98;99;;;;;;;;99;245;194;192
LYON;RHONE;LYCEE EDOUARD HERRIOT;LYON 06;0690027E;69386;PU;33;66;119;63;;;;;;;281;94;100;100;97;;;;;;;99;283;290;272
LYON;RHONE;CITE SCOLAIRE INTERNATIONALE;LYON 07;0693446W;69387;PU;29;100;135;;;;;;;;264;100;98;99;;;;;;;;99;314;258;249
LYON;RHONE;LYCEE BELMONT-CAPDEPON;LYON 07;0690536H;69387;PR;17;23;16;59;;;;;;;115;94;100;100;98;;;;;;;98;169;111;94
LYON;RHONE;LYCEE CHEVREUL LESTONNAC;LYON 07;0690574Z;69387;PR;6;55;85;61;;;;54;;;261;83;100;100;100;;;;96;;;99;291;324;273
LYON;RHONE;LYCEE AUGUSTE ET LOUIS LUMIERE;LYON 08;0690035N;69388;PU;90;91;54;68;;;;117;;;420;88;97;87;87;;;;89;;;90;312;400;386
LYON;RHONE;LYCEE COLBERT;LYON 08;0690042W;69388;PU;22;52;46;65;;;;;;;185;100;96;100;95;;;;;;;97;207;135;144
LYON;RHONE;LYCEE LA MACHE;LYON 08;0690634P;69388;PR;;;;;115;;;;;;115;;;;;100;;;;;;100;59;117;100
LYON;RHONE;LYCEE LA MARTINIERE MONPLAISIR;LYON 08;0692866R;69388;PU;;;198;;157;;;;;;355;;;98;;97;;;;;;98;348;361;403
LYON;RHONE;LYCEE LA XAVIERE;LYON 08;0693587Z;69388;PR;12;58;68;;;;;;;;138;100;100;100;;;;;;;;100;162;124;125
LYON;RHONE;LYCEE O R T;LYON 08;0690642Y;69388;PR;;;;17;10;;;;;;27;;;;100;100;;;;;;100;14;26;29
LYON;RHONE;LYCEE PIERRE TERMIER;LYON 08;0690538K;69388;PR;12;34;50;;;;;;;;96;100;100;100;;;;;;;;100;179;118;90
LYON;RHONE;LYCEE JEAN PERRIN;LYON 09;0690082P;69389;PU;27;71;80;64;;;;;;;242;96;96;93;89;;;;;;;93;283;222;186
LYON;RHONE;LYCEE LA MARTINIERE  DUCHERE;LYON 09;0690038S;69389;PU;22;76;119;83;;;77;70;;;447;86;96;96;82;;;88;99;;;92;388;410;375
LYON;RHONE;LYCEE NOTRE DAME DE BELLEGARDE;NEUVILLE SUR SAONE;0690540M;69143;PR;21;89;117;;;;;;;;227;100;100;100;;;;;;;;100;268;250;221
LYON;RHONE;LYCEE ROSA PARKS;NEUVILLE SUR SAONE;0694026B;69143;PU;25;68;103;;20;;;;;;216;100;97;99;;100;;;;;;99;316;210;219
LYON;RHONE;LYCEE DES CHASSAGNES;OULLINS;0690542P;69149;PR;;16;22;31;;;;;;;69;;100;100;100;;;;;;;100;105;82;76
LYON;RHONE;LYCEE PARC CHABRIERES;OULLINS;0690074F;69149;PU;41;50;83;77;25;;;;;;276;90;98;94;83;96;;;;;;91;309;290;277
LYON;RHONE;LYCEE SAINT THOMAS D'AQUIN VERITAS;OULLINS;0690543R;69149;PR;18;61;194;21;18;;;;;;312;100;100;100;100;100;;;;;;100;382;345;280
LYON;RHONE;LYCEE ALBERT CAMUS (GENERAL ET TECHNO.);RILLIEUX LA PAPE;0692517L;69286;PU;22;44;69;71;29;;;59;;;294;82;93;99;89;100;;;90;;;93;253;282;290
LYON;RHONE;LYCEE SAINT CHARLES;RILLIEUX LA PAPE;0694197M;69286;PR;;16;21;;;;;;;;37;;100;100;;;;;;;;100;71;46;40
LYON;RHONE;LYCEE GERMAINE TILLION;SAIN BEL;0694069Y;69171;PU;19;76;129;;;;;;;;224;100;99;100;;;;;;;;100;311;270;215
LYON;RHONE;LYCEE RENE DESCARTES;ST GENIS LAVAL;0693654X;69204;PU;32;128;178;64;35;;30;;;;467;97;99;99;91;94;;100;;;;98;557;485;466
LYON;RHONE;LYCEE CONDORCET;ST PRIEST;0693478F;69290;PU;47;104;139;103;49;;;;;;442;94;99;96;85;76;;;;;;92;516;424;470
LYON;RHONE;LYCEE CHAMPAGNAT;ST SYMPHORIEN SUR COISE;0691654Y;69238;PR;7;45;76;27;22;;;;;;177;100;100;99;100;100;;;;;;99;232;202;179
LYON;RHONE;LYCEE NOTRE DAME DE BEL AIR;TARARE;0693267B;69243;PR;23;32;63;;47;;;;;;165;96;100;100;;100;;;;;;99;175;173;178
LYON;RHONE;LYCEE RENE CASSIN (GENERAL ET TECHNO.);TARARE;0690085T;69243;PU;21;39;74;56;23;;;;;;213;90;100;100;95;100;;;;;;98;199;200;185
LYON;RHONE;LYCEE SAINT JOSEPH;TASSIN LA DEMI LUNE;0690550Y;69244;PR;8;67;70;;;;;;;;145;100;100;100;;;;;;;;100;224;163;137
LYON;RHONE;LYCEE FRANCOIS MANSART (GENERAL ET TECHNO.);THIZY LES BOURGS;0693566B;69248;PU;5;16;27;16;;;;;;;64;100;100;100;94;;;;;;;98;70;64;54
LYON;RHONE;LYCEE ROBERT DOISNEAU;VAULX EN VELIN;0693619J;69256;PU;25;47;70;;48;;;48;;;238;88;96;87;;94;;;90;;;91;268;221;221
LYON;RHONE;LYCEE JACQUES BREL (GENERAL ET TECHNO.);VENISSIEUX;0692717D;69259;PU;21;37;57;60;;;;59;;;234;86;84;96;82;;;;92;;;88;204;191;222
LYON;RHONE;LYCEE MARCEL SEMBAT;VENISSIEUX;0690104N;69259;PU;;45;84;;55;;;;;;184;;84;95;;93;;;;;;92;269;147;138
LYON;RHONE;LYCEE CLAUDE BERNARD (GENERAL ET TECHNO.);VILLEFRANCHE SUR SAONE CED;0690097F;69264;PU;71;104;92;95;;;;;;;362;93;96;99;93;;;;;;;95;346;320;319
LYON;RHONE;LYCEE LOUIS ARMAND (GENERAL ET TECHNO.);VILLEFRANCHE SUR SAONE CED;0691644M;69264;PU;;108;181;;117;;;;;;406;;99;100;;94;;;;;;98;546;426;415
LYON;RHONE;LYCEE NOTRE DAME;VILLEFRANCHE SUR SAONE CED;0690553B;69264;PR;;;;42;;;;40;;;82;;;;100;;;;100;;;100;79;113;91
LYON;RHONE;LYCEE NOTRE DAME DE MONGRE;VILLEFRANCHE SUR SAONE CED;0690552A;69264;PR;27;83;106;;;;;;;;216;96;100;100;;;;;;;;100;267;210;191
LYON;RHONE;LYCEE FREDERIC FAYS (GENERAL ET TECHNO.);VILLEURBANNE;0690103M;69266;PU;32;58;57;119;34;;;;;;300;72;95;89;86;88;;;;;;87;343;309;313
LYON;RHONE;LYCEE IMMACULEE CONCEPTION;VILLEURBANNE;0690554C;69266;PR;23;53;90;;;;;;;;166;100;100;100;;;;;;;;100;201;176;151
LYON;RHONE;LYCEE JUIF DE LYON;VILLEURBANNE;0693769X;69266;PR;;14;20;;;;;;;;34;;100;100;;;;;;;;100;89;41;48
LYON;RHONE;LYCEE PIERRE BROSSOLETTE;VILLEURBANNE;0690132U;69266;PU;35;91;104;154;;;;;;;384;97;93;90;96;;;;;;;94;348;286;304
MARTINIQUE;MARTINIQUE;LYCEE DU NORD CARAIBE (GENERAL ET TECHNO.);BELLEFONTAINE;9720823M;97234;PU;17;26;29;;;;;;;16;88;100;96;100;;;;;;;100;99;71;75;85
MARTINIQUE;MARTINIQUE;LYCEE PAULETTE NARDAL (EX CENTRE SUD;DUCOS;9720825P;97207;PU;37;53;83;87;;;;;;;260;100;100;100;97;;;;;;;99;242;241;230
MARTINIQUE;MARTINIQUE;LYCEE AMEP (GENERAL ET TECHNO.);FORT DE FRANCE;9720615L;97209;PR;9;10;26;32;13;;;;;;90;100;90;96;100;92;;;;;;97;52;51;46
MARTINIQUE;MARTINIQUE;LYCEE BELLEVUE;FORT DE FRANCE;9720003W;97209;PU;53;93;197;54;;;24;33;;;454;100;99;100;100;;;100;100;;;100;386;405;404
MARTINIQUE;MARTINIQUE;LYCEE DE L'UNION;FORT DE FRANCE;9720070U;97209;PR;1;12;9;;;;;;;;22;100;83;100;;;;;;;;91;16;19;8
MARTINIQUE;MARTINIQUE;LYCEE JOSEPH GAILLARD;FORT DE FRANCE;9720004X;97209;PU;;18;31;51;40;;;60;;;200;;100;94;98;98;;;98;;;98;192;191;217
MARTINIQUE;MARTINIQUE;LYCEE ST JOSEPH DE CLUNY;FORT DE FRANCE;9720063L;97209;PR;9;34;70;25;;;;;;;138;100;100;100;100;;;;;;;100;176;172;144
MARTINIQUE;MARTINIQUE;LYCEE VICTOR SCHOELCHER;FORT DE FRANCE;9720002V;97209;PU;38;43;75;59;;;;;;;215;100;93;97;98;;;;;;;97;242;203;217
MARTINIQUE;MARTINIQUE;SEMINAIRE COLLEGE STE MARIE;FORT DE FRANCE;9720829U;97209;PR;;18;49;;;;;;;;67;;100;100;;;;;;;;100;102;85;82
MARTINIQUE;MARTINIQUE;LYCEE FRANTZ FANON;LA TRINITE;9720350Y;97230;PU;39;41;95;82;45;;;65;;;367;100;100;100;98;100;;;100;;;99;288;307;306
MARTINIQUE;MARTINIQUE;LYCEE LA JETEE (GENERAL ET TECHNO.);LE FRANCOIS;9720771F;97210;PU;27;58;55;26;;;;;;;166;100;98;100;96;;;;;;;99;179;166;154
MARTINIQUE;MARTINIQUE;LYCEE ACAJOU 1;LE LAMENTIN;9720694X;97213;PU;25;26;28;60;;;;;;;139;100;100;100;100;;;;;;;100;84;86;128
MARTINIQUE;MARTINIQUE;LYCEE ACAJOU 2 (GENERAL ET TECHNO.);LE LAMENTIN;9720695Y;97213;PU;21;54;99;;38;;;;;;212;100;100;100;;100;;;;;;100;241;206;219
MARTINIQUE;MARTINIQUE;LYCEE JOSEPH PERNOCK (GENERAL ET TECHNO.);LE LORRAIN;9720726G;97214;PU;;;20;22;;;21;;;;63;;;100;100;;;100;;;;100;65;55;53
MARTINIQUE;MARTINIQUE;LYCEE MONTGERALD;LE MARIN;9720727H;97217;PU;15;60;66;64;;;;31;;;236;100;98;100;100;;;;97;;;99;212;177;199
MARTINIQUE;MARTINIQUE;LYCEE JOSEPH ZOBEL (GENERAL ET TECHNO.);RIVIERE SALEE;9720725F;97221;PU;22;67;103;;37;;;;;;229;95;100;100;;100;;;;;;100;269;208;202
MARTINIQUE;MARTINIQUE;LYCEE VICTOR ANICET (EX SAINT-JAMES) (GENERAL ET TECHNO.);ST PIERRE;9720888H;97225;PU;;;15;;;26;;;;;41;;;100;;;100;;;;;100;46;43;42
MARTINIQUE;MARTINIQUE;LYCEE ADVENTISTE RAMA (GENERAL ET TECHNO.);STE LUCE;9720479N;97227;PR;;19;18;26;;;;12;;;75;;100;100;100;;;;100;;;100;118;91;80
MARTINIQUE;MARTINIQUE;LYCEE NORD ATLANTIQUE (GENERAL ET TECHNO.);STE MARIE;9720692V;97228;PU;19;44;36;;;;;;;;99;100;100;97;;;;;;;;99;81;69;80
MAYOTTE;MAYOTTE;LYCEE DU NORD (GENERAL ET TECHNO.);ACOUA;9760270P;97601;PU;70;70;69;175;;;;;;;384;80;91;99;84;;;;;;;87;569;384;415
MAYOTTE;MAYOTTE;LYCEE DE BANDRELE (GENERAL ET TECHNO.);BANDRELE;9760363R;97603;PU;14;13;23;;;;;;;;50;86;77;100;;;;;;;;90;170;96;55
MAYOTTE;MAYOTTE;LYCEE TANI MALANDI (GENERAL ET TECHNO.);CHIRONGUI;9760316P;97606;PU;68;102;67;169;;22;;;;;428;96;97;100;90;;95;;;;;94;369;391;378
MAYOTTE;MAYOTTE;LYCEE DE DEMBENI (GENERAL ET TECHNO.);DEMBENI;9760338N;97607;PU;70;68;88;;72;;68;72;;;438;76;74;88;;69;;97;85;;;82;548;392;438
MAYOTTE;MAYOTTE;LYCEE DE KAWENI (GENERAL ET TECHNO.);MAMOUDZOU;9760163Y;97611;PU;;;;;;;;;;26;26;;;;;;;;;;81;81;214;150;140
MAYOTTE;MAYOTTE;LYCEE DE MAMOUDZOU NORD (GENERAL ET TECHNO.);MAMOUDZOU;9760370Y;97611;PU;103;72;88;165;;18;;;;;446;81;100;92;96;;72;;;;;91;685;513;431
MAYOTTE;MAYOTTE;LYCEE YOUNOUSSA BAMANA;MAMOUDZOU;9760127J;97611;PU;69;120;129;215;55;;30;;;;618;97;96;96;79;89;;87;;;;89;828;710;643
MAYOTTE;MAYOTTE;LYCEE GUSTAVE EIFFEL (GENERAL ET TECHNO.);OUANGANI;9760125G;97614;PU;33;34;57;;64;;;;;;188;64;71;84;;89;;;;;;80;281;234;173
MAYOTTE;MAYOTTE;LYCEE DE PETITE-TERRE (GENERAL ET TECHNO.);PAMANDZI;9760229V;97615;PU;33;105;69;194;;;;;;;401;85;99;99;84;;;;;;;91;507;418;398
MAYOTTE;MAYOTTE;LYCEE DE SADA (GENERAL ET TECHNO.);SADA;9760182U;97616;PU;70;98;80;162;;;;;;;410;91;90;96;74;;;;;;;85;479;388;416
MONTPELLIER;AUDE;LYCEE JULES FIL (GENERAL ET TECHNO.);CARCASSONNE;0110007Y;11069;PU;32;64;91;;81;;;71;;;339;100;92;99;;90;;;96;;;95;283;359;301
MONTPELLIER;AUDE;LYCEE PAUL SABATIER;CARCASSONNE;0110004V;11069;PU;59;107;143;103;;;;;;;412;95;98;99;86;;;;;;;95;452;422;437
MONTPELLIER;AUDE;LYCEE SAINT LOUIS (GENERAL ET TECHNO.);CARCASSONNE;0110045P;11069;PR;9;28;39;15;;;;;;;91;100;100;100;100;;;;;;;100;85;67;87
MONTPELLIER;AUDE;LYCEE GERMAINE TILLION (GENERAL ET TECHNO.);CASTELNAUDARY;0110012D;11076;PU;27;49;125;40;28;;;;;;269;96;98;100;100;100;;;;;;99;280;250;238
MONTPELLIER;AUDE;LYCEE ERNEST FERROUL (GENERAL ET TECHNO.);LEZIGNAN CORBIERES;0111048E;11203;PU;28;40;98;30;;;;24;;;220;100;93;100;100;;;;96;;;98;296;236;223
MONTPELLIER;AUDE;LYCEE JACQUES RUFFIE (GENERAL ET TECHNO.);LIMOUX;0110019L;11206;PU;23;34;64;31;;;;31;;;183;100;97;98;94;;;;97;;;97;209;186;187
MONTPELLIER;AUDE;LYCEE BEAUSEJOUR;NARBONNE;0110670U;11262;PR;21;41;53;;;;;20;;;135;100;98;100;;;;;100;;;99;128;142;130
MONTPELLIER;AUDE;LYCEE DOCTEUR LACROIX;NARBONNE;0110022P;11262;PU;91;105;138;;;;47;;;;381;97;97;99;;;;89;;;;97;417;317;337
MONTPELLIER;AUDE;LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);NARBONNE;0110023R;11262;PU;;73;143;88;103;;;77;;;484;;100;99;93;98;;;97;;;98;449;464;427
MONTPELLIER;GARD;LYCEE BELLEVUE;ALES;0300077W;30007;PR;25;35;79;27;;;;;;;166;100;100;99;100;;;;;;;99;202;181;165
MONTPELLIER;GARD;LYCEE DE LA SALLE (GENERAL ET TECHNO.);ALES;0300125Y;30007;PR;;;49;;59;;;34;;;142;;;100;;100;;;100;;;100;168;153;146
MONTPELLIER;GARD;LYCEE JEAN-BAPTISTE DUMAS (GENERAL ET TECHNO.);ALES;0300002P;30007;PU;49;73;125;;84;;;103;;;434;96;93;97;;98;;;95;;;96;396;350;329
MONTPELLIER;GARD;LYCEE ALBERT EINSTEIN (GENERAL ET TECHNO.);BAGNOLS SUR CEZE;0300950V;30028;PU;33;87;164;62;77;;28;;;;451;91;100;98;95;100;;100;;;;98;437;461;402
MONTPELLIER;GARD;LYCEE ANDRE CHAMSON (GENERAL ET TECHNO.);LE VIGAN;0300052U;30350;PU;12;29;48;21;;;;;;;110;100;100;100;100;;;;;;;100;161;128;108
MONTPELLIER;GARD;LYCEE GENEVIEVE DE GAULLE-ANTHONIOZ (GENERAL ET TECHNO.);MILHAUD;0301654K;30169;PU;36;89;113;71;;;;92;;;401;97;97;96;97;;;;93;;;96;380;326;370
MONTPELLIER;GARD;LYCEE ALBERT CAMUS;NIMES;0300023M;30189;PU;42;124;174;103;;;53;;;;496;98;98;98;97;;;94;;;;97;532;487;461
MONTPELLIER;GARD;LYCEE ALPHONSE DAUDET;NIMES;0300021K;30189;PU;69;136;275;72;;;;;;;552;99;99;98;93;;;;;;;98;547;532;508
MONTPELLIER;GARD;LYCEE DHUODA;NIMES;0300026R;30189;PU;;;115;;204;;;;;;319;;;97;;96;;;;;;96;339;279;295
MONTPELLIER;GARD;LYCEE EMMANUEL D ALZON (GENERAL ET TECHNO.);NIMES;0300080Z;30189;PR;41;67;143;;19;;22;;;;292;95;97;99;;95;;100;;;;98;407;355;312
MONTPELLIER;GARD;LYCEE ERNEST HEMINGWAY (GENERAL ET TECHNO.);NIMES;0300027S;30189;PU;37;53;70;68;;52;;;;;280;100;100;100;99;;100;;;;;100;302;301;272
MONTPELLIER;GARD;LYCEE PHILIPPE LAMOUR;NIMES;0301552Z;30189;PU;67;91;158;98;;;;;;;414;99;95;97;85;;;;;;;94;408;407;364
MONTPELLIER;GARD;LYCEE SAINT STANISLAS;NIMES;0300083C;30189;PR;8;21;17;;;;;23;;;69;100;100;100;;;;;100;;;100;109;87;82
MONTPELLIER;GARD;LYCEE ST VINCENT DE PAUL;NIMES;0300127A;30189;PR;19;45;;63;;;;74;;;201;100;100;;98;;;;100;;;100;185;197;185
MONTPELLIER;GARD;LYCEE JACQUES PREVERT (GENERAL ET TECHNO.);ST CHRISTOL LEZ ALES;0301778V;30243;PU;19;51;81;82;;;;;;;233;95;98;99;91;;;;;;;96;263;273;260
MONTPELLIER;GARD;LYCEE DES MeTIERS D'ARTS CHARLES GID (GENERAL ET TECHNO.);UZES;0300047N;30334;PU;36;38;132;74;;;;;;;280;100;100;99;100;;;;;;;100;364;279;273
MONTPELLIER;GARD;LYCEE JEAN VILAR;VILLENEUVE LES AVIGNON;0301722J;30351;PU;43;138;188;76;;;;;;;445;100;98;99;97;;;;;;;98;467;400;382
MONTPELLIER;HERAULT;LYCEE AUGUSTE LOUBATIERES (GENERAL ET TECHNO.);AGDE;0340002T;34003;PU;21;78;117;80;28;;;51;;;375;100;100;100;99;100;;;100;;;100;404;347;330
MONTPELLIER;HERAULT;LYCEE FERDINAND FABRE;BEDARIEUX;0340005W;34028;PU;17;35;52;;;;;30;;;134;100;94;100;;;;;97;;;98;121;117;98
MONTPELLIER;HERAULT;LYCEE HENRI IV;BEZIERS;0340009A;34032;PU;52;63;172;113;;;;;;;400;100;100;98;89;;;;;;;96;457;381;349
MONTPELLIER;HERAULT;LYCEE JEAN MOULIN (GENERAL ET TECHNO.);BEZIERS;0340011C;34032;PU;39;88;123;;103;;;108;;;461;95;97;97;;91;;;95;;;95;477;471;416
MONTPELLIER;HERAULT;LYCEE LA TRINITE;BEZIERS;0340871M;34032;PR;18;55;89;18;;;;;;;180;100;100;100;100;;;;;;;100;204;186;183
MONTPELLIER;HERAULT;LYCEE GEORGES POMPIDOU (GENERAL ET TECHNO.);CASTELNAU LE LEZ;0341921D;34057;PU;56;90;190;80;;;;;;;416;100;99;99;96;;;;;;;99;405;412;380
MONTPELLIER;HERAULT;LYCEE RENE GOSSE;CLERMONT L HERAULT;0340023R;34079;PU;29;54;110;32;;;;;;;225;97;98;97;94;;;;;;;97;204;246;246
MONTPELLIER;HERAULT;LYCEE SAINT-GUILHEM;CLERMONT L HERAULT;0342298N;34079;PR;;10;25;;;;;;;;35;;100;100;;;;;;;;100;41;37;31
MONTPELLIER;HERAULT;LYCEE LA MERCI LITTORAL (GENERAL ET TECHNO.);LA GRANDE MOTTE;0342175E;34344;PR;;39;66;37;;;;;;;142;;100;100;100;;;;;;;100;154;160;149
MONTPELLIER;HERAULT;LYCEE JEAN-FRANCOIS CHAMPOLLION (GENERAL ET TECHNO.);LATTES;0341794R;34129;PU;35;106;169;34;45;;;;;;389;94;97;98;97;96;;;;;;97;404;329;347
MONTPELLIER;HERAULT;LYCEE JOSEPH VALLOT (GENERAL ET TECHNO.);LODEVE;0340028W;34142;PU;27;59;86;24;23;32;;;;;251;93;98;97;88;100;100;;;;;96;178;270;250
MONTPELLIER;HERAULT;LYCEE LOUIS FEUILLADE (GENERAL ET TECHNO.);LUNEL;0340030Y;34145;PU;45;58;94;103;;;;;;;300;98;97;99;89;;;;;;;95;349;287;279
MONTPELLIER;HERAULT;LYCEE VICTOR HUGO (GENERAL ET TECHNO.);LUNEL;0342090M;34145;PU;19;84;155;;60;;;;;;318;100;100;98;;98;;;;;;99;418;276;305
MONTPELLIER;HERAULT;LYCEE ST JOSEPH PIERRE ROUGE (GENERAL ET TECHNO.);MONTFERRIER SUR LEZ;0341521U;34169;PR;;28;48;;23;;;;;;99;;100;100;;100;;;;;;100;75;78;82
MONTPELLIER;HERAULT;LYCEE CITe SCOLAIRE FRANÇOISE COMBES;MONTPELLIER;0342266D;34172;PU;;20;24;31;;;;;;;75;;95;96;100;;;;;;;97;70;77;87
MONTPELLIER;HERAULT;LYCEE GEORGES CLEMENCEAU;MONTPELLIER;0340039H;34172;PU;33;84;104;69;;;;;13;;303;97;93;97;93;;;;;100;;95;376;320;330
MONTPELLIER;HERAULT;LYCEE GEORGES FRECHE (GENERAL ET TECHNO.);MONTPELLIER;0342225J;34172;PU;;;;;;;;;;45;45;;;;;;;;;;100;100;45;44;39
MONTPELLIER;HERAULT;LYCEE JEAN MERMOZ (GENERAL ET TECHNO.);MONTPELLIER;0340042L;34172;PU;;138;228;72;153;;120;;;;711;;98;95;86;92;;95;;;;94;555;593;593
MONTPELLIER;HERAULT;LYCEE JEAN MONNET;MONTPELLIER;0341736C;34172;PU;142;86;136;88;;;;;;;452;96;95;94;88;;;;;;;94;518;447;421
MONTPELLIER;HERAULT;LYCEE JOFFRE;MONTPELLIER;0340038G;34172;PU;47;132;298;71;;;;;;;548;100;98;98;97;;;;;;;98;549;524;525
MONTPELLIER;HERAULT;LYCEE JULES GUESDE (GENERAL ET TECHNO.);MONTPELLIER;0340040J;34172;PU;57;173;237;106;;;;;;;573;96;100;100;95;;;;;;;99;623;620;567
MONTPELLIER;HERAULT;LYCEE LEGTA F BAZILLE - AGROPOLIS;MONTPELLIER;0341915X;34172;PU;;50;90;;;;;;;;140;;100;100;;;;;;;;100;93;80;81
MONTPELLIER;HERAULT;LYCEE NEVERS (GENERAL ET TECHNO.);MONTPELLIER;0340991T;34172;PR;34;93;134;55;;;;;;;316;100;100;100;100;;;;;;;100;297;320;314
MONTPELLIER;HERAULT;LYCEE NOTRE DAME DE LA MERCI;MONTPELLIER;0340881Y;34172;PR;31;102;210;;;;;34;;;377;100;100;100;;;;;100;;;100;438;416;430
MONTPELLIER;HERAULT;LYCEE RABELAIS;MONTPELLIER;0341765J;34172;PR;13;15;20;19;;;;;;;67;92;93;85;100;;;;;;;93;18;33;38
MONTPELLIER;HERAULT;LYCEE JEAN MOULIN;PEZENAS;0340059E;34199;PU;51;100;178;63;;;;;;;392;98;98;98;92;;;;;;;97;451;349;324
MONTPELLIER;HERAULT;LYCEE MARC BLOCH (GENERAL ET TECHNO.);SERIGNAN;0342091N;34299;PU;44;109;101;80;;;;;;;334;89;99;100;88;;;;;;;95;341;384;342
MONTPELLIER;HERAULT;LYCEE IRENE ET FREDERIC JOLIOT CURIE;SETE;0340076Y;34301;PU;24;76;142;99;71;;;;;;412;100;96;96;96;93;;;;;;96;395;411;395
MONTPELLIER;HERAULT;LYCEE PAUL VALERY;SETE;0340075X;34301;PU;34;71;69;;;;15;;;;189;100;100;100;;;;93;;;;99;237;189;194
MONTPELLIER;HERAULT;LYCEE SAINT-JOSEPH (GENERAL ET TECHNO.);SETE;0341523W;34301;PR;16;23;49;25;;;;;;;113;100;100;100;100;;;;;;;100;143;119;117
MONTPELLIER;HERAULT;LYCEE JEAN JAURES (GENERAL ET TECHNO.);ST CLEMENT DE RIVIERE;0342066L;34247;PU;21;66;160;49;;;;96;;;392;100;100;98;96;;;;98;;;98;419;470;440
MONTPELLIER;LOZERE;LYCEE SAINT PIERRE-SAINT PAUL (GENERAL ET TECHNO.);LANGOGNE;0480022N;48080;PR;;12;14;;;18;;;;;44;;100;100;;;100;;;;;100;61;48;51
MONTPELLIER;LOZERE;LYCEE SAINT-JOSEPH;MARVEJOLS;0480023P;48092;PR;8;24;29;;;;;8;;;69;100;100;100;;;;;100;;;100;40;40;51
MONTPELLIER;LOZERE;LYCEE CHAPTAL;MENDE;0480007X;48095;PU;27;49;47;;;;;;;;123;100;100;100;;;;;;;;100;153;125;108
MONTPELLIER;LOZERE;LYCEE EMILE PEYTAVIN;MENDE;0480009Z;48095;PU;;;24;15;16;;;26;;;81;;;100;87;94;;;96;;;95;102;114;103
MONTPELLIER;LOZERE;LYCEE NOTRE-DAME (GENERAL ET TECHNO.);MENDE;0480025S;48095;PR;6;16;39;6;;;7;26;;;100;100;100;97;100;;;100;100;;;99;83;75;83
MONTPELLIER;LOZERE;LYCEE SACRE-COEUR;ST CHELY D APCHER;0480680D;48140;PR;;20;;;;;;;;21;41;;100;;;;;;;;100;100;46;40;40
MONTPELLIER;LOZERE;LYCEE THEOPHILE ROUSSEL (GENERAL ET TECHNO.);ST CHELY D APCHER;0480688M;48140;PU;7;;40;14;;;16;;;;77;100;;100;100;;;100;;;;100;99;82;75
MONTPELLIER;PYRENEES ORIENTALES;LYCEE COMTE DE FOIX;ANDORRE LA VIEILLE;1300023U;99130;PU;20;23;39;17;;;;;;;99;100;100;100;100;;;;;;;100;;;
MONTPELLIER;PYRENEES ORIENTALES;LYCEE CHRISTIAN BOURQUIN (GENERAL ET TECHNO.);ARGELES SUR MER;0660924W;66008;PU;29;61;51;;;;;;;32;173;97;97;98;;;;;;;97;97;234;204;159
MONTPELLIER;PYRENEES ORIENTALES;LYCEE ROSA LUXEMBURG (GENERAL ET TECHNO.);CANET EN ROUSSILLON;0660856X;66037;PU;31;71;96;106;25;;;;;;329;100;100;99;98;100;;;;;;99;388;320;311
MONTPELLIER;PYRENEES ORIENTALES;LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.);CERET;0660004W;66049;PU;38;43;75;45;20;;;;;;221;97;100;99;98;100;;;;;;99;221;195;214
MONTPELLIER;PYRENEES ORIENTALES;LYCEE ET SPORTIF PIERRE DE COUBERTIN;FONT ROMEU ODEILLO VIA;0660057D;66124;PU;3;48;60;26;;;;;;;137;100;100;100;100;;;;;;;100;177;124;134
MONTPELLIER;PYRENEES ORIENTALES;LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.);PERPIGNAN;0660809W;66136;PU;57;138;130;71;;;55;;;;451;98;95;97;94;;;98;;;;96;477;489;451
MONTPELLIER;PYRENEES ORIENTALES;LYCEE FRANCOIS ARAGO;PERPIGNAN;0660010C;66136;PU;46;136;177;107;;;;;;;466;100;99;98;98;;;;;;;98;628;542;526
MONTPELLIER;PYRENEES ORIENTALES;LYCEE JEAN LURCAT (GENERAL ET TECHNO.);PERPIGNAN;0660011D;66136;PU;51;62;70;70;;30;;103;;;386;96;92;99;91;;93;;98;;;95;369;400;384
